f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.8726,0.849706129,0.8523,0.8408,0.8447,0.8507,0.8497,0.848464305,Pure comment
0.8661,0.852225021,0.8492,0.8539,0.8506,0.8549,0.8522,0.8527172,Pure comment
0.8805,0.859781696,0.8616,0.852,0.8555,0.8604,0.8598,0.858837088,Pure comment
0.8663,0.846347607,0.8445,0.8415,0.8428,0.846,0.8463,0.846012337,Pure comment
0.8724,0.845507976,0.8553,0.8322,0.8383,0.8507,0.8455,0.842933261,Pure comment
0.8745,0.845507976,0.8621,0.8295,0.8368,0.8552,0.8455,0.841901242,Pure comment
0.8757,0.858942065,0.8563,0.8563,0.8563,0.8589,0.8589,0.858942065,Pure comment
0.8757,0.861460957,0.8583,0.8618,0.8596,0.8629,0.8615,0.861797413,Pure comment
0.8854,0.870696893,0.8679,0.8692,0.8685,0.871,0.8707,0.870810341,Pure comment
0.8832,0.861460957,0.8661,0.8518,0.8565,0.8634,0.8615,0.860090741,Pure comment
0.8725,0.846347607,0.8545,0.8339,0.8396,0.8505,0.8463,0.844057766,Pure comment
0.8721,0.848026868,0.8522,0.8379,0.8425,0.8499,0.848,0.846459495,Pure comment
0.8807,0.860621327,0.8618,0.8534,0.8565,0.861,0.8606,0.859808163,Pure comment
0.8767,0.856423174,0.8567,0.8497,0.8524,0.8565,0.8564,0.855709485,Pure comment
0.88,0.858942065,0.8612,0.8508,0.8545,0.8598,0.8589,0.857912757,Pure comment
0.8754,0.852225021,0.8561,0.8425,0.847,0.8539,0.8522,0.850794356,Pure comment
0.8781,0.860621327,0.8586,0.8569,0.8577,0.8604,0.8606,0.860449767,Pure comment
0.8745,0.855583543,0.8541,0.8508,0.8522,0.8553,0.8556,0.855247928,Pure comment
0.8787,0.858102435,0.8593,0.8507,0.8539,0.8585,0.8581,0.857249408,Pure comment
0.8718,0.85054576,0.8507,0.8436,0.8463,0.8506,0.8505,0.849777512,Pure comment
0.8727,0.853064652,0.8519,0.8477,0.8495,0.8528,0.8531,0.852615555,Pure comment
0.8735,0.857262804,0.8543,0.8555,0.8549,0.8576,0.8573,0.857388038,Pure comment
0.8742,0.854743913,0.8537,0.8494,0.8512,0.8545,0.8547,0.854299949,Pure comment
0.8748,0.855583543,0.8545,0.8504,0.8521,0.8553,0.8556,0.855163743,Pure comment
0.8748,0.855583543,0.8545,0.8504,0.8521,0.8553,0.8556,0.855163743,Pure comment
0.8289,0.799328296,0.7983,0.7904,0.7931,0.799,0.7993,0.797976431,Pure comment
0.8555,0.834592779,0.832,0.8302,0.8311,0.8343,0.8346,0.834367456,Pure comment
0.8684,0.85138539,0.8483,0.8494,0.8489,0.8517,0.8514,0.851500253,Pure comment
0.8735,0.858942065,0.8557,0.8591,0.8571,0.8603,0.8589,0.859273418,Pure comment
0.8703,0.858102435,0.8555,0.8611,0.8568,0.8621,0.8581,0.858656324,Pure comment
0.8808,0.862300588,0.8616,0.857,0.8589,0.8621,0.8623,0.861858917,Pure comment
0.8776,0.862300588,0.8593,0.8611,0.8601,0.8628,0.8623,0.862476918,Pure comment
0.8711,0.849706129,0.85,0.8426,0.8454,0.8498,0.8497,0.848907847,Pure comment
0.8894,0.874055416,0.872,0.8712,0.8716,0.874,0.8741,0.873995669,Pure comment
0.8835,0.867338371,0.8651,0.8644,0.8647,0.8672,0.8673,0.867275438,Pure comment
0.8826,0.867338371,0.8646,0.8656,0.8651,0.8676,0.8673,0.867426847,Pure comment
0.8783,0.860621327,0.8588,0.8566,0.8576,0.8604,0.8606,0.860412944,Pure comment
0.8819,0.864819479,0.863,0.861,0.8619,0.8646,0.8648,0.864635332,Pure comment
0.8869,0.873215785,0.8702,0.8728,0.8713,0.874,0.8732,0.873437834,Pure comment
0.8846,0.868178002,0.8663,0.8647,0.8654,0.868,0.8682,0.868032859,Pure comment
0.8827,0.862300588,0.8644,0.8544,0.858,0.8631,0.8623,0.861347445,Pure comment
0.8785,0.855583543,0.8604,0.8455,0.8502,0.8577,0.8556,0.85406321,Pure comment
0.8796,0.857262804,0.8614,0.8477,0.8522,0.859,0.8573,0.855880912,Pure comment
0.8839,0.866498741,0.8652,0.862,0.8634,0.8663,0.8665,0.86620744,Pure comment
0.8794,0.857262804,0.8611,0.8479,0.8523,0.8589,0.8573,0.855939914,Pure comment
0.8718,0.857262804,0.854,0.8576,0.8554,0.8588,0.8573,0.857620601,Pure comment
0.878,0.853904282,0.8606,0.8426,0.848,0.8571,0.8539,0.852040652,Pure comment
0.8799,0.862300588,0.8607,0.8581,0.8593,0.8621,0.8623,0.862057505,Pure comment
0.8812,0.868178002,0.8651,0.8693,0.8666,0.8701,0.8682,0.868557033,Pure comment
0.8773,0.859781696,0.8577,0.8561,0.8569,0.8596,0.8598,0.859627309,Pure comment
0.8783,0.860621327,0.8588,0.8566,0.8576,0.8604,0.8606,0.860412944,Pure comment
0.8805,0.867338371,0.8642,0.8683,0.8657,0.8692,0.8673,0.86771042,Pure comment
0.8759,0.858942065,0.8564,0.8561,0.8562,0.8589,0.8589,0.858909028,Pure comment
0.8771,0.861460957,0.8585,0.8599,0.8592,0.8618,0.8615,0.861596778,Pure comment
0.877,0.860621327,0.8579,0.8583,0.8581,0.8607,0.8606,0.86065314,Pure comment
0.7062,0.738035264,0.7988,0.7667,0.7349,0.8221,0.738,0.731044381,Pure comment
0.8571,0.839630563,0.8363,0.8384,0.8372,0.8404,0.8396,0.839881935,Pure comment
0.8733,0.855583543,0.8532,0.8522,0.8527,0.8554,0.8556,0.855479483,Pure comment
0.8666,0.844668346,0.8445,0.8377,0.8403,0.8446,0.8447,0.843896226,Pure comment
0.8752,0.858942065,0.8561,0.857,0.8565,0.8592,0.8589,0.859036141,Pure comment
0.871,0.85054576,0.8498,0.8445,0.8467,0.8504,0.8505,0.849973779,Pure comment
0.8802,0.863140218,0.8611,0.8596,0.8603,0.8629,0.8631,0.862989529,Pure comment
0.8771,0.855583543,0.8577,0.8473,0.851,0.8564,0.8556,0.854529727,Pure comment
0.8761,0.853904282,0.8565,0.8452,0.8491,0.8549,0.8539,0.852725823,Pure comment
0.8747,0.856423174,0.8546,0.8522,0.8533,0.8562,0.8564,0.856189224,Pure comment
0.8801,0.859781696,0.861,0.8524,0.8556,0.8602,0.8598,0.858938764,Pure comment
0.8707,0.848866499,0.8495,0.8414,0.8444,0.8491,0.8489,0.847984755,Pure comment
0.8774,0.853064652,0.86,0.8417,0.8471,0.8564,0.8531,0.851156239,Pure comment
0.8533,0.843828715,0.8442,0.8506,0.8432,0.8536,0.8438,0.844543815,Pure comment
0.8808,0.863140218,0.8616,0.8589,0.8601,0.8629,0.8631,0.862879816,Pure comment
0.8772,0.854743913,0.8582,0.8455,0.8497,0.8562,0.8547,0.853427349,Pure comment
0.8798,0.863979849,0.8613,0.8619,0.8616,0.8641,0.864,0.864041134,Pure comment
0.8757,0.855583543,0.8555,0.8492,0.8517,0.8556,0.8556,0.854937804,Pure comment
0.8797,0.858942065,0.8606,0.8512,0.8546,0.8595,0.8589,0.858017704,Pure comment
0.8826,0.864819479,0.8637,0.8601,0.8617,0.8646,0.8648,0.864485937,Pure comment
0.8761,0.862300588,0.8591,0.863,0.8606,0.864,0.8623,0.862666661,Pure comment
0.8877,0.872376154,0.8701,0.8698,0.8699,0.8723,0.8724,0.872346264,Pure comment
0.8876,0.872376154,0.87,0.87,0.87,0.8724,0.8724,0.872376154,Pure comment
0.8845,0.871536524,0.8684,0.8723,0.8699,0.8731,0.8715,0.871868386,Pure comment
0.885,0.869017632,0.8668,0.8661,0.8665,0.8689,0.869,0.868955495,Pure comment
0.8846,0.869857263,0.867,0.8685,0.8677,0.8702,0.8699,0.869984852,Pure comment
0.8892,0.870696893,0.872,0.8639,0.867,0.8711,0.8707,0.869987774,Pure comment
0.8818,0.866498741,0.8637,0.8648,0.8642,0.8668,0.8665,0.866601922,Pure comment
0.8841,0.868178002,0.8659,0.8654,0.8656,0.8681,0.8682,0.868131396,Pure comment
0.8871,0.869857263,0.8691,0.865,0.8667,0.8697,0.8699,0.869498218,Pure comment
0.7806,0.76070529,0.7581,0.7624,0.7587,0.7657,0.7607,0.761678922,Pure comment
0.8403,0.833753149,0.8383,0.8436,0.8335,0.8498,0.8338,0.834397436,Pure comment
0.8567,0.846347607,0.8458,0.8522,0.8455,0.8545,0.8463,0.847049945,Pure comment
0.8672,0.837951301,0.8498,0.8233,0.8297,0.8446,0.838,0.834774523,Pure comment
0.876,0.853064652,0.8568,0.8435,0.8479,0.8546,0.8531,0.851672602,Pure comment
0.8783,0.854743913,0.8605,0.8441,0.8491,0.8574,0.8547,0.85305583,Pure comment
0.8861,0.868178002,0.868,0.8626,0.8648,0.8681,0.8682,0.867694226,Pure comment
0.8826,0.860621327,0.8654,0.8509,0.8556,0.8627,0.8606,0.859213439,Pure comment
0.8847,0.866498741,0.8662,0.8609,0.8631,0.8664,0.8665,0.866008802,Pure comment
0.8752,0.858942065,0.8561,0.857,0.8565,0.8592,0.8589,0.859036141,Pure comment
0.8887,0.873215785,0.8712,0.8703,0.8707,0.8731,0.8732,0.87314013,Pure comment
0.891,0.874895046,0.8737,0.8708,0.8721,0.8747,0.8749,0.87465701,Pure comment
0.8941,0.879093199,0.8774,0.8759,0.8766,0.8789,0.8791,0.878975591,Pure comment
0.8792,0.859781696,0.8597,0.8536,0.856,0.8598,0.8598,0.859177636,Pure comment
0.8796,0.859781696,0.8602,0.8531,0.8559,0.8599,0.8598,0.859084702,Pure comment
0.8826,0.867338371,0.8646,0.8656,0.8651,0.8676,0.8673,0.867426847,Pure comment
0.8835,0.862300588,0.866,0.8533,0.8576,0.8638,0.8623,0.861080424,Pure comment
0.8813,0.862300588,0.8622,0.8563,0.8587,0.8623,0.8623,0.861729663,Pure comment
0.873,0.858102435,0.8549,0.8579,0.8561,0.8592,0.8581,0.858400658,Pure comment
0.8795,0.856423174,0.8619,0.846,0.851,0.8589,0.8564,0.854818136,Pure comment
0.8774,0.860621327,0.8581,0.8578,0.858,0.8606,0.8606,0.860588683,Pure comment
0.883,0.863140218,0.8645,0.8559,0.8591,0.8636,0.8631,0.862317476,Pure comment
0.8772,0.863140218,0.86,0.8635,0.8613,0.8646,0.8631,0.863472596,Pure comment
0.8808,0.864819479,0.8623,0.8624,0.8623,0.8649,0.8648,0.864835008,Pure comment
0.8818,0.863979849,0.8627,0.8594,0.8608,0.8638,0.864,0.863663747,Pure comment
0.8809,0.858102435,0.8637,0.8477,0.8527,0.8606,0.8581,0.856516169,Pure comment
0.8769,0.856423174,0.857,0.8495,0.8523,0.8566,0.8564,0.855660569,Pure comment
0.8828,0.863979849,0.864,0.858,0.8604,0.864,0.864,0.863415887,Pure comment
0.8831,0.864819479,0.8643,0.8594,0.8614,0.8647,0.8648,0.864365259,Pure comment
0.8854,0.86565911,0.8676,0.8581,0.8616,0.8663,0.8657,0.864778766,Pure comment
0.7786,0.770780856,0.7763,0.7803,0.770495448,0.7879,0.7708,0.771589513,Pure comment
0.8445,0.828715365,0.8256,0.8302,0.826928995,0.8318,0.8287,0.829305901,Pure comment
0.8429,0.822837951,0.8193,0.8206,0.819904585,0.8233,0.8228,0.823011637,Pure comment
0.8525,0.841309824,0.8403,0.8466,0.840398446,0.8487,0.8413,0.8420288,Pure comment
0.8475,0.821998321,0.8213,0.8143,0.816886168,0.8218,0.822,0.821022131,Pure comment
0.8508,0.83627204,0.8334,0.8384,0.834704009,0.8399,0.8363,0.836880328,Pure comment
0.8546,0.83543241,0.8322,0.8328,0.83252214,0.8356,0.8354,0.835506557,Pure comment
0.8531,0.824517212,0.8286,0.813,0.817595923,0.8264,0.8245,0.822399059,Pure comment
0.8588,0.837111671,0.8354,0.8315,0.833173044,0.8367,0.8371,0.836638175,Pure comment
0.8666,0.843828715,0.8445,0.8361,0.839155955,0.8441,0.8438,0.842861937,Pure comment
0.8637,0.845507976,0.8426,0.8429,0.842704565,0.8456,0.8455,0.84554324,Pure comment
0.8623,0.839630563,0.8393,0.8326,0.83516646,0.8395,0.8396,0.838833401,Pure comment
0.8597,0.839630563,0.8371,0.8356,0.836295257,0.8394,0.8396,0.839453988,Pure comment
0.8606,0.845507976,0.8423,0.8463,0.843674028,0.8476,0.8455,0.845962909,Pure comment
0.8508,0.837111671,0.8346,0.8401,0.835735817,0.8416,0.8371,0.837768042,Pure comment
0.8544,0.837111671,0.8337,0.8364,0.834796225,0.8382,0.8371,0.837440103,Pure comment
0.8571,0.837951301,0.8349,0.8351,0.83497298,0.838,0.838,0.837969916,Pure comment
0.8563,0.839630563,0.8362,0.8393,0.837448202,0.841,0.8396,0.839994289,Pure comment
0.8606,0.83627204,0.8373,0.8278,0.831121198,0.8366,0.8363,0.835108148,Pure comment
0.8622,0.843828715,0.8408,0.8412,0.840994832,0.8439,0.8438,0.843864362,Pure comment
0.8623,0.840470193,0.8394,0.8343,0.836349041,0.8402,0.8405,0.839859652,Pure comment
0.8623,0.839630563,0.8393,0.8326,0.83516646,0.8395,0.8396,0.838833401,Pure comment
0.8593,0.841309824,0.8381,0.8394,0.838682306,0.8417,0.8413,0.8414654,Pure comment
0.8684,0.846347607,0.8467,0.839,0.841889007,0.8465,0.8463,0.84547818,Pure comment
0.8578,0.840470193,0.8371,0.8394,0.838070036,0.8413,0.8405,0.840735038,Pure comment
0.8646,0.842149454,0.842,0.835,0.837709253,0.8421,0.8421,0.841338047,Pure comment
0.8599,0.840470193,0.8377,0.837,0.83734841,0.8403,0.8405,0.840394514,Pure comment
0.8643,0.845507976,0.8428,0.8422,0.842484776,0.8454,0.8455,0.845434687,Pure comment
0.8599,0.841309824,0.8382,0.8387,0.838466987,0.8414,0.8413,0.841363802,Pure comment
0.8607,0.842149454,0.8391,0.8394,0.839285099,0.8422,0.8421,0.842185484,Pure comment
0.7868,0.771620487,0.7711,0.7762,0.770451286,0.78,0.7716,0.77266589,Pure comment
0.7829,0.786733837,0.8072,0.8038,0.786667513,0.8234,0.7867,0.786159027,Pure comment
0.8424,0.822837951,0.8193,0.821,0.820059331,0.8235,0.8228,0.823082019,Pure comment
0.8478,0.828715365,0.8252,0.8269,0.825991921,0.8293,0.8287,0.828934703,Pure comment
0.8425,0.827036104,0.8241,0.8289,0.825350657,0.8306,0.827,0.827669948,Pure comment
0.849,0.827036104,0.8244,0.8224,0.823308022,0.8267,0.827,0.826777509,Pure comment
0.849,0.83543241,0.8331,0.8386,0.834093326,0.8402,0.8354,0.836108209,Pure comment
0.8549,0.828715365,0.8303,0.8193,0.822945573,0.8294,0.8287,0.827266208,Pure comment
0.8268,0.817800168,0.8202,0.8259,0.817305075,0.8307,0.8178,0.818590719,Pure comment
0.8607,0.832073887,0.8393,0.8192,0.824653872,0.8358,0.8321,0.829529882,Pure comment
0.8515,0.828715365,0.8268,0.823,0.824573716,0.8283,0.8287,0.828217462,Pure comment
0.8445,0.82031906,0.8183,0.8142,0.815876543,0.8198,0.8203,0.819742733,Pure comment
0.8391,0.822837951,0.8198,0.8243,0.821021009,0.826,0.8228,0.82345874,Pure comment
0.849,0.82115869,0.8231,0.811,0.814840874,0.822,0.8212,0.819464367,Pure comment
0.849,0.826196474,0.8239,0.8208,0.822133771,0.8258,0.8262,0.825767633,Pure comment
0.8468,0.832913518,0.8305,0.8359,0.831528194,0.8376,0.8329,0.833593353,Pure comment
0.8504,0.819479429,0.8259,0.8063,0.811434757,0.8228,0.8195,0.816699766,Pure comment
0.8522,0.827036104,0.827,0.819,0.821860896,0.827,0.827,0.825965371,Pure comment
0.8464,0.825356843,0.8222,0.8219,0.822023231,0.8253,0.8254,0.82531594,Pure comment
0.8512,0.831234257,0.8281,0.8282,0.828132482,0.8313,0.8312,0.831253643,Pure comment
0.8513,0.827875735,0.8263,0.8216,0.823477356,0.8275,0.8279,0.827244053,Pure comment
0.8513,0.829554996,0.827,0.8249,0.825837682,0.8292,0.8296,0.829277265,Pure comment
0.8538,0.831234257,0.8294,0.8254,0.827107701,0.8308,0.8312,0.830718437,Pure comment
0.8536,0.833753149,0.8307,0.8307,0.830658643,0.8338,0.8338,0.833753149,Pure comment
0.8408,0.824517212,0.8214,0.8258,0.822656361,0.8275,0.8245,0.825112075,Pure comment
0.8448,0.825356843,0.8218,0.8235,0.822579998,0.826,0.8254,0.825580481,Pure comment
0.8489,0.828715365,0.8255,0.8258,0.825607235,0.8288,0.8287,0.828754461,Pure comment
0.8443,0.825356843,0.8218,0.824,0.822729302,0.8262,0.8254,0.825646779,Pure comment
0.8504,0.828715365,0.8261,0.8241,0.825023478,0.8284,0.8287,0.828459281,Pure comment
0.8502,0.828715365,0.826,0.8244,0.825110132,0.8284,0.8287,0.828504533,Pure comment
0.8112,0.7573,0.7813,0.7321,0.7358,0.7739,0.7573,0.746,Pure comment
0.8423,0.822,0.8185,0.8196,0.819,0.8224,0.822,0.8222,Pure comment
0.8495,0.8346,0.8317,0.8365,0.833,0.838,0.8346,0.8352,Pure comment
0.8512,0.8312,0.8281,0.8282,0.8281,0.8313,0.8312,0.8313,Pure comment
0.8583,0.8279,0.8372,0.8137,0.8195,0.8329,0.8279,0.8248,Pure comment
0.8647,0.8455,0.843,0.8417,0.8423,0.8453,0.8455,0.8454,Pure comment
0.8667,0.8489,0.846,0.8463,0.8461,0.8489,0.8489,0.8489,Pure comment
0.8624,0.8371,0.8398,0.8274,0.8314,0.8382,0.8371,0.8356,Pure comment
0.8661,0.8463,0.8444,0.8418,0.8429,0.846,0.8463,0.8461,Pure comment
0.865,0.848,0.8448,0.8465,0.8456,0.8485,0.848,0.8482,Pure comment
0.8615,0.8388,0.8383,0.8319,0.8344,0.8386,0.8388,0.838,Pure comment
0.8642,0.8421,0.8416,0.8355,0.8379,0.842,0.8421,0.8414,Pure comment
0.8623,0.8405,0.8394,0.8343,0.8363,0.8402,0.8405,0.8399,Pure comment
0.868,0.848,0.8464,0.843,0.8445,0.8477,0.848,0.8477,Pure comment
0.8627,0.8388,0.8398,0.8305,0.8338,0.8391,0.8388,0.8377,Pure comment
0.8602,0.8354,0.8368,0.8266,0.8301,0.836,0.8354,0.8342,Pure comment
0.8626,0.843,0.8405,0.839,0.8397,0.8427,0.843,0.8428,Pure comment
0.8638,0.843,0.8414,0.8376,0.8392,0.8427,0.843,0.8426,Pure comment
0.8627,0.8354,0.8412,0.8236,0.8286,0.8383,0.8354,0.8333,Pure comment
0.8631,0.8447,0.8417,0.8419,0.8418,0.8447,0.8447,0.8447,Pure comment
0.8599,0.8388,0.8368,0.8337,0.8351,0.8384,0.8388,0.8384,Pure comment
0.8605,0.8421,0.8391,0.8397,0.8394,0.8423,0.8421,0.8422,Pure comment
0.8583,0.8304,0.8354,0.8187,0.8235,0.8328,0.8304,0.8282,Pure comment
0.8689,0.8447,0.8479,0.835,0.8392,0.846,0.8447,0.8432,Pure comment
0.8665,0.8421,0.8448,0.8327,0.8367,0.8432,0.8421,0.8408,Pure comment
0.8638,0.843,0.8414,0.8376,0.8392,0.8427,0.843,0.8426,Pure comment
0.8672,0.848,0.8458,0.8439,0.8448,0.8478,0.848,0.8478,Pure comment
0.8661,0.8463,0.8444,0.8418,0.8429,0.846,0.8463,0.8461,Pure comment
0.8661,0.8463,0.8444,0.8418,0.8429,0.846,0.8463,0.8461,Pure comment
0.872,0.8514,0.851,0.845,0.8474,0.8513,0.8514,0.8507,Pure comment
0.7639,0.758186398,0.766,0.7689,0.758042945,0.7783,0.7582,0.758839358,Pure comment
0.8278,0.82115869,0.8262,0.8311,0.820891507,0.8379,0.8212,0.821826647,Pure comment
0.8438,0.828715365,0.8259,0.8308,0.827103389,0.8325,0.8287,0.829360156,Pure comment
0.8363,0.811922754,0.8091,0.8066,0.807675006,0.8115,0.8119,0.811538777,Pure comment
0.8524,0.834592779,0.8312,0.8335,0.832138909,0.8355,0.8346,0.834882472,Pure comment
0.8376,0.828715365,0.8307,0.8366,0.828203663,0.841,0.8287,0.82947111,Pure comment
0.8548,0.834592779,0.8317,0.8309,0.831315851,0.8344,0.8346,0.834494077,Pure comment
0.849,0.834592779,0.8318,0.8369,0.83306332,0.8385,0.8346,0.835223346,Pure comment
0.8597,0.839630563,0.8371,0.8356,0.836295257,0.8394,0.8396,0.839453988,Pure comment
0.8544,0.833753149,0.831,0.8297,0.830336998,0.8335,0.8338,0.833591437,Pure comment
0.8593,0.840470193,0.8374,0.8377,0.837575366,0.8405,0.8405,0.840506606,Pure comment
0.8539,0.83627204,0.8328,0.8352,0.833843083,0.8372,0.8363,0.836558792,Pure comment
0.8543,0.838790932,0.8356,0.8397,0.836936803,0.8412,0.8388,0.839287313,Pure comment
0.8563,0.827036104,0.8334,0.8143,0.819523154,0.8303,0.827,0.82450087,Pure comment
0.8567,0.839630563,0.8362,0.8388,0.837318004,0.8407,0.8396,0.839939989,Pure comment
0.8497,0.83543241,0.8327,0.8379,0.833937535,0.8394,0.8354,0.836067401,Pure comment
0.8502,0.828715365,0.826,0.8244,0.825110132,0.8284,0.8287,0.828504533,Pure comment
0.8329,0.822837951,0.8239,0.8298,0.822188118,0.8336,0.8228,0.823641218,Pure comment
0.8556,0.837951301,0.8346,0.8367,0.835478988,0.8387,0.838,0.838205306,Pure comment
0.8571,0.837951301,0.8349,0.8351,0.83497298,0.838,0.838,0.837969916,Pure comment
0.8518,0.82031906,0.8283,0.8063,0.811827782,0.8246,0.8203,0.817231322,Pure comment
0.8609,0.838790932,0.8377,0.8326,0.834626399,0.8385,0.8388,0.838173964,Pure comment
0.8576,0.838790932,0.8356,0.8363,0.835940056,0.839,0.8388,0.838863566,Pure comment
0.8578,0.837111671,0.8347,0.8327,0.833600758,0.8368,0.8371,0.836868139,Pure comment
0.8537,0.824517212,0.8297,0.8123,0.817218213,0.8271,0.8245,0.822155772,Pure comment
0.859,0.838790932,0.8363,0.8346,0.835397771,0.8385,0.8388,0.838592502,Pure comment
0.8567,0.83543241,0.8332,0.8305,0.83171563,0.8351,0.8354,0.83509643,Pure comment
0.8588,0.839630563,0.8367,0.8365,0.83660756,0.8396,0.8396,0.839611902,Pure comment
0.8588,0.840470193,0.8373,0.8382,0.837721664,0.8407,0.8405,0.840576588,Pure comment
0.8597,0.841309824,0.8382,0.8389,0.83853975,0.8415,0.8413,0.841398608,Pure comment
0.7718,0.7632,0.7682,0.7722,0.7629,0.7795,0.7632,0.7641,Pure comment
0.8539,0.8245,0.8301,0.8121,0.8171,0.8273,0.8245,0.8221,Pure comment
0.8291,0.8203,0.8229,0.8285,0.8198,0.8334,0.8203,0.8211,Pure comment
0.8665,0.843,0.8446,0.8344,0.838,0.8436,0.843,0.8418,Pure comment
0.8525,0.8329,0.8297,0.8302,0.8299,0.833,0.8329,0.833,Pure comment
0.8403,0.8228,0.8194,0.8231,0.8207,0.825,0.8228,0.8233,Pure comment
0.8567,0.8287,0.8333,0.8172,0.8219,0.8309,0.8287,0.8266,Pure comment
0.8596,0.8346,0.8361,0.8256,0.8292,0.8352,0.8346,0.8333,Pure comment
0.853,0.838,0.8349,0.8394,0.8362,0.8408,0.838,0.8385,Pure comment
0.8533,0.8363,0.8328,0.8359,0.834,0.8376,0.8363,0.8366,Pure comment
0.8592,0.8321,0.8361,0.8211,0.8256,0.8339,0.8321,0.8302,Pure comment
0.8559,0.827,0.8326,0.8148,0.8198,0.8298,0.827,0.8247,Pure comment
0.8519,0.8296,0.8274,0.8242,0.8256,0.8291,0.8296,0.8291,Pure comment
0.8487,0.8287,0.8254,0.826,0.8257,0.8289,0.8287,0.8288,Pure comment
0.86,0.8354,0.8365,0.8268,0.8302,0.8358,0.8354,0.8342,Pure comment
0.8591,0.8304,0.837,0.8178,0.823,0.8338,0.8304,0.8279,Pure comment
0.8502,0.8245,0.8245,0.8163,0.8192,0.8245,0.8245,0.8234,Pure comment
0.8531,0.8354,0.832,0.8345,0.833,0.8364,0.8354,0.8357,Pure comment
0.8549,0.8329,0.8309,0.8276,0.829,0.8325,0.8329,0.8325,Pure comment
0.8512,0.8329,0.8295,0.8315,0.8304,0.8337,0.8329,0.8332,Pure comment
0.8561,0.8329,0.8319,0.8262,0.8285,0.8326,0.8329,0.8322,Pure comment
0.8479,0.8304,0.8269,0.83,0.8281,0.8319,0.8304,0.8308,Pure comment
0.858,0.8329,0.834,0.8241,0.8276,0.8333,0.8329,0.8317,Pure comment
0.854,0.8338,0.8308,0.8302,0.8305,0.8336,0.8338,0.8337,Pure comment
0.8395,0.8279,0.8273,0.8333,0.827,0.836,0.8279,0.8287,Pure comment
0.8517,0.8312,0.8282,0.8277,0.828,0.8311,0.8312,0.8312,Pure comment
0.854,0.8321,0.8299,0.8269,0.8282,0.8317,0.8321,0.8317,Pure comment
0.8557,0.8338,0.8318,0.8283,0.8298,0.8334,0.8338,0.8333,Pure comment
0.8527,0.8321,0.8292,0.8283,0.8287,0.8319,0.8321,0.832,Pure comment
0.8527,0.8321,0.8292,0.8283,0.8287,0.8319,0.8321,0.832,Pure comment
0.7399,0.7414,0.7569,0.756,0.7414,0.7711,0.7414,0.7412,Pure comment
0.8399,0.822,0.8185,0.8219,0.8198,0.8239,0.822,0.8225,Pure comment
0.8588,0.838,0.8357,0.8332,0.8343,0.8376,0.838,0.8376,Pure comment
0.8619,0.8388,0.8388,0.8314,0.8342,0.8388,0.8388,0.8379,Pure comment
0.8604,0.8463,0.8434,0.8482,0.8448,0.8494,0.8463,0.8469,Pure comment
0.8597,0.8438,0.8405,0.8439,0.8418,0.8454,0.8438,0.8442,Pure comment
0.8671,0.8497,0.8467,0.8475,0.8471,0.8499,0.8497,0.8498,Pure comment
0.8589,0.8438,0.8406,0.8449,0.842,0.8462,0.8438,0.8443,Pure comment
0.8702,0.8497,0.8489,0.8438,0.8459,0.8495,0.8497,0.8492,Pure comment
0.8735,0.8463,0.8575,0.8325,0.8389,0.8524,0.8463,0.8436,Pure comment
0.8645,0.8447,0.8425,0.8403,0.8413,0.8444,0.8447,0.8444,Pure comment
0.8663,0.8489,0.8458,0.8467,0.8463,0.8491,0.8489,0.849,Pure comment
0.8685,0.8421,0.8489,0.8302,0.8355,0.8455,0.8421,0.84,Pure comment
0.864,0.8421,0.8414,0.8357,0.838,0.8419,0.8421,0.8415,Pure comment
0.8599,0.8413,0.8382,0.8387,0.8385,0.8414,0.8413,0.8414,Pure comment
0.8621,0.8396,0.8391,0.8328,0.8353,0.8395,0.8396,0.8389,Pure comment
0.8631,0.8455,0.8424,0.8436,0.8429,0.8459,0.8455,0.8456,Pure comment
0.8701,0.8505,0.8489,0.8457,0.8471,0.8502,0.8505,0.8502,Pure comment
0.8713,0.8522,0.8505,0.8476,0.8489,0.8519,0.8522,0.8519,Pure comment
0.8681,0.8413,0.8486,0.829,0.8345,0.845,0.8413,0.839,Pure comment
0.8725,0.8531,0.8518,0.8479,0.8496,0.8528,0.8531,0.8527,Pure comment
0.8636,0.848,0.8447,0.8481,0.846,0.8495,0.848,0.8484,Pure comment
0.8621,0.8455,0.8422,0.8447,0.8432,0.8465,0.8455,0.8458,Pure comment
0.8745,0.8547,0.8541,0.8489,0.851,0.8546,0.8547,0.8542,Pure comment
0.8698,0.8514,0.849,0.8478,0.8484,0.8512,0.8514,0.8513,Pure comment
0.8681,0.8497,0.8472,0.8463,0.8467,0.8496,0.8497,0.8496,Pure comment
0.8646,0.8472,0.8441,0.8453,0.8446,0.8475,0.8472,0.8473,Pure comment
0.8683,0.8497,0.8473,0.8461,0.8467,0.8495,0.8497,0.8496,Pure comment
0.87,0.8497,0.8487,0.844,0.8459,0.8495,0.8497,0.8492,Pure comment
0.8709,0.8514,0.8499,0.8464,0.8479,0.8511,0.8514,0.851,Pure comment
0.8009,0.7859,0.7849,0.7901,0.7847,0.7934,0.7859,0.7869,Pure comment
